Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2006,20005,Corn,118091860.83939974,11809.186083939974,15.77812844928246,all_cult,Corn,NA,NA,250,2952296.5209849933,2108.9514801025425,634.329132190207,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Developed,44762140.91960411,4476.214091960411,5.9806222382665775,developed,NA,NA,NA,NA,NA,NA,NA,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Double Crop,979955.9567087728,97.99559567087728,0.13093087745156315,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Grass/Pasture/Shrubland,293484155.8224292,29348.415582242917,39.212107214509814,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Other Crops,1135477.147230104,113.54771472301042,0.1517098989962233,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Sorghum,2080433.7255738794,208.04337255738795,0.27796454657417163,all_cult,Sorghum,NA,NA,112,23300.85772642745,2239.5775452660196,634.329132190207,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Soybeans,161957703.83806226,16195.770383806224,21.638997271649576,all_cult,Soybeans,NA,NA,56,906963.1414931485,2108.9514801025425,634.329132190207,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20005,Wheat,13573262.047581404,1357.3262047581404,1.81350916600222,all_cult,Wheat,NA,NA,89,120802.0322234745,2785.7313934326226,484.0473133785126,0.7821634115832857,0.0021429134563925637,6.872413614351478,19.56206999478277
2006,20013,Corn,85337238.52510466,8533.723852510466,19.10575745167955,all_cult,Corn,NA,NA,250,2133430.9631276163,2063.576010131839,623.458638413169,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Developed,29720712.020970963,2972.0712020970964,6.654031990932548,developed,NA,NA,NA,NA,NA,NA,NA,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Double Crop,160097.40375406662,16.00974037540666,0.03584346315435283,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Grass/Pasture/Shrubland,156338660.64175078,15633.86606417508,35.00193563989089,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Other Crops,472642.75992337416,47.26427599233742,0.10581778937845376,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Sorghum,325231.2278667833,32.52312278667833,0.07281450703969874,all_cult,Sorghum,NA,NA,112,3642.589752107973,2184.6238885597695,623.458638413169,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Soybeans,107760517.0938489,10776.05170938489,24.126001005492697,all_cult,Soybeans,NA,NA,56,603458.8957255539,2063.576010131839,623.458638413169,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20013,Wheat,7079528.23613884,707.952823613884,1.5850026517110047,all_cult,Wheat,NA,NA,89,63007.80130163568,2716.6637634277395,456.9078490774264,0.7633699896361795,0.002091424629140218,6.384207195125237,19.330082054660767
2006,20045,Corn,55482958.01798077,5548.295801798077,5.691967739118242,all_cult,Corn,0.22640575156891365,4,250,1387073.9504495193,2178.033261108402,603.8305091161383,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20045,Developed,134406467.10952878,13440.646710952877,13.788689393027015,developed,NA,NA,NA,NA,NA,NA,NA,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20045,Double Crop,3712205.151455038,371.22051514550384,0.3808331912697039,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
2006,20045,Grass/Pasture/Shrubland,410371008.0530155,41037.10080530155,42.09974778471996,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7752083791691912,0.0021238585730662773,7.62212365555439,20.116700723726478
