FIPS,Year,crop,GDD,n_days,precip_gs_mm,ppt_n_days
20005,2006,Corn,2108.95282287598,214,634.3290315299889,214
20005,2007,Corn,2229.0392669677767,214,800.1418655986561,214
20005,2008,Corn,1960.4495239257847,214,792.6482916560786,214
20005,2009,Corn,1864.2176971435583,214,832.3017660538899,214
20005,2010,Corn,2277.2743743896517,214,920.5080159946358,214
20005,2011,Corn,2353.180432128909,214,665.7665652973479,214
20005,2012,Corn,2430.950973510745,214,385.53516693900457,214
20005,2013,Corn,2214.9301452636746,214,716.0756383750419,214
20005,2014,Corn,2078.7488159179725,214,807.5374064334598,214
20005,2015,Corn,2172.535070800785,214,856.2127452999678,214
20005,2016,Corn,2245.7671752929723,214,974.3632671024578,214
20005,2017,Corn,2099.256893920902,214,793.0802180659067,214
20005,2018,Corn,2224.8964843750027,214,767.7141450484634,214
20005,2019,Corn,2103.373587036136,214,1135.2721217756673,214
20005,2020,Corn,2026.7361785888704,214,713.9682416412803,214
20005,2021,Corn,2149.0034973144566,214,721.2483435019385,214
20005,2022,Corn,2107.125927734378,214,556.7380713261664,214
20005,2023,Corn,2190.6612426757847,214,566.4843200113063,214
20013,2006,Corn,2063.576696777347,214,623.4589465282043,214
20013,2007,Corn,2192.0959716796906,214,858.110979973331,214
20013,2008,Corn,1939.8703338623081,214,751.4368566992283,214
20013,2009,Corn,1821.1411926269566,214,798.0165478720409,214
20013,2010,Corn,2235.5954528808625,214,797.7405919751768,214
20013,2011,Corn,2323.2005096435573,214,674.0532498636167,214
20013,2012,Corn,2385.644866943362,214,432.8661252566569,214
20013,2013,Corn,2187.3722045898467,214,747.3844920307165,214
20013,2014,Corn,2042.371069335941,214,755.1772501077525,214
20013,2015,Corn,2116.969766235355,214,879.5669198570894,214
20013,2016,Corn,2215.0775726318393,214,981.719682159594,214
20013,2017,Corn,2068.4886169433626,214,626.2465553126414,214
20013,2018,Corn,2174.078094482425,214,810.8080010382072,214
20013,2019,Corn,2066.2219055175815,214,1119.0563233709638,214
20013,2020,Corn,1984.8063629150422,214,731.6617408813277,214
20013,2021,Corn,2144.888842773441,214,656.3453382159825,214
20013,2022,Corn,2090.60333862305,214,584.9605492346907,214
20013,2023,Corn,2181.1512969970736,214,616.8178230254674,214
20045,2006,Corn,2178.034283447269,214,603.8304715703807,214
20045,2007,Corn,2292.79344787598,214,844.5729245964993,214
20045,2008,Corn,2028.2608612060583,214,815.1774241454192,214
20045,2009,Corn,1932.0150207519566,214,907.0753568826324,214
20045,2010,Corn,2336.538806152347,214,876.5783244637419,214
20045,2011,Corn,2398.910803222659,214,510.38022879741703,214
20045,2012,Corn,2449.4780334472684,214,357.9861594110421,214
20045,2013,Corn,2241.169598388675,214,697.8830078779374,214
20045,2014,Corn,2176.717190551761,214,776.0421733874039,214
20045,2015,Corn,2244.9164886474646,214,902.1932366046572,214
20045,2016,Corn,2350.3509002685582,214,918.6108214052516,214
20045,2017,Corn,2203.105102539066,214,1020.2122169596157,214
20045,2018,Corn,2317.18810424805,214,621.7144509890081,214
20045,2019,Corn,2192.0042968750035,214,1241.7907019693637,214
20045,2020,Corn,2091.4645355224643,214,725.7370692578878,214
20045,2021,Corn,2252.899615478519,214,1008.469153243659,214
20045,2022,Corn,2249.6383056640657,214,642.2847679925517,214
20045,2023,Corn,2314.501953125003,214,593.5078451747557,214
20061,2006,Corn,2160.0347656250033,214,594.4182980074918,214
20061,2007,Corn,2241.0160430908236,214,754.6275091063684,214
20061,2008,Corn,2008.93504943848,214,728.7187278410472,214
20061,2009,Corn,1868.467208862308,214,771.1465825404157,214
20061,2010,Corn,2271.012179565433,214,738.159922395131,214
20061,2011,Corn,2345.833135986331,214,549.1320291434147,214
20061,2012,Corn,2392.996923828128,214,446.63218782787004,214
20061,2013,Corn,2214.7583892822295,214,737.5043311740737,214
20061,2014,Corn,2153.8936645507847,214,630.9092084439864,214
20061,2015,Corn,2218.6658020019568,214,762.6164288373476,214
20061,2016,Corn,2355.871200561527,214,923.8733547560571,214
20061,2017,Corn,2207.4941894531285,214,663.8124529156395,214
20061,2018,Corn,2302.0606964111357,214,753.9045819036623,214
20061,2019,Corn,2180.6547363281284,214,968.8335505491098,214
20061,2020,Corn,2084.0290161132843,214,645.9925116725311,214
20061,2021,Corn,2228.2760375976595,214,693.9428454473056,214
20061,2022,Corn,2228.9241485595735,214,658.9451694138628,214
20061,2023,Corn,2286.124615478519,214,470.79887433191357,214
20085,2006,Corn,2086.466134643558,214,616.2129349246835,214
20085,2007,Corn,2204.0771636962922,214,854.7710800003179,214
20085,2008,Corn,1939.3858856201205,214,766.6052283732197,214
20085,2009,Corn,1832.9883666992223,214,821.0976016795724,214
20085,2010,Corn,2241.8116668701205,214,858.6543588242321,214
20085,2011,Corn,2344.4964233398464,214,607.283050737231,214
20085,2012,Corn,2412.245666503909,214,396.48046009389327,214
20085,2013,Corn,2205.257128906253,214,707.9523755508615,214
20085,2014,Corn,2057.862329101566,214,726.7467070930329,214
20085,2015,Corn,2156.014440917972,214,843.2103134395234,214
20085,2016,Corn,2239.5971832275427,214,1034.176189042863,214
20085,2017,Corn,2080.45047912598,214,743.742931507295,214
20085,2018,Corn,2196.896646118167,214,710.6315434911147,214
20085,2019,Corn,2083.427346801761,214,1112.7569915228685,214
20085,2020,Corn,2023.752102661136,214,689.1866876816841,214
20085,2021,Corn,2176.9508972168,214,641.2756832015364,214
20085,2022,Corn,2143.9179260253936,214,584.072613782086,214
20085,2023,Corn,2195.20177612305,214,535.4131055251495,214
20087,2006,Corn,2126.090222167972,214,610.0397786973044,214
20087,2007,Corn,2238.32958068848,214,834.9251134303631,214
20087,2008,Corn,1969.356225585941,214,797.6088697165752,214
20087,2009,Corn,1902.29950256348,214,858.064456101119,214
20087,2010,Corn,2296.7885406494174,214,941.4554268840875,214
20087,2011,Corn,2367.320907592776,214,582.2046844315776,214
20087,2012,Corn,2436.1458251953154,214,366.17766597894456,214
20087,2013,Corn,2222.3960052490265,214,677.5054036946385,214
20087,2014,Corn,2111.248251342777,214,796.5576151352337,214
20087,2015,Corn,2200.9888275146523,214,839.1908179847233,214
20087,2016,Corn,2299.045581054691,214,1017.4287180785149,214
20087,2017,Corn,2147.3375793457067,214,927.7700947140062,214
20087,2018,Corn,2270.1837921142605,214,595.7826058019883,214
20087,2019,Corn,2153.0899597168,214,1204.2682034365353,214
20087,2020,Corn,2088.6701110839876,214,718.0067720863585,214
20087,2021,Corn,2222.095022583011,214,794.4191666356969,214
20087,2022,Corn,2204.5202117919953,214,602.7489167200919,214
20087,2023,Corn,2264.078057861331,214,564.6715611530301,214
20091,2006,Corn,2182.965026855472,214,619.6797711895268,214
20091,2007,Corn,2309.079724121097,214,846.5338164605587,214
20091,2008,Corn,2039.8340820312535,214,894.3423657253996,214
20091,2009,Corn,1939.1379730224646,214,888.9382960065305,214
20091,2010,Corn,2332.743725585941,214,931.8630562774607,214
20091,2011,Corn,2410.762219238284,214,546.2126332903858,214
20091,2012,Corn,2451.62367858887,214,416.35499374220456,214
20091,2013,Corn,2244.3202575683626,214,734.7035778607391,214
20091,2014,Corn,2147.1055358886756,214,843.3637869873238,214
20091,2015,Corn,2228.8059295654334,214,914.4506163329816,214
20091,2016,Corn,2344.6910705566443,214,1005.4095039324865,214
20091,2017,Corn,2202.2684112548864,214,1122.3211650244752,214
20091,2018,Corn,2335.691601562503,214,683.5713023185352,214
20091,2019,Corn,2189.012747192386,214,1087.9545160755792,214
20091,2020,Corn,2079.954446411136,214,688.0978465136367,214
20091,2021,Corn,2248.40047912598,214,943.1624413321323,214
20091,2022,Corn,2279.0757263183627,214,594.5963857209318,214
20091,2023,Corn,2341.5419372558626,214,628.7333737422656,214
20103,2006,Corn,2165.645675659183,214,617.515151663557,214
20103,2007,Corn,2283.5969268798863,214,808.4747098595681,214
20103,2008,Corn,2010.3372985839878,214,842.4564243522393,214
20103,2009,Corn,1922.8276184082067,214,877.3603236495006,214
20103,2010,Corn,2329.269180297855,214,936.5874993366253,214
