Year,Yield_total_kg,NetReturn_total_usd,Irrigation_total_m3,Area_m2,Area_ha,NitrateFluxPredicted_kg
2006,3126696241.116374,91413494.56115443,1474741474.8806143,5556907328,555690.7328,3044866.1096066306
2007,3469702513.089598,107640805.62252083,818589174.0043347,5351135552,535113.5552000001,6356130.001465434
2008,3901704362.987984,122849344.28463055,953344276.8796489,6113851200,611385.12,7753287.616072016
2009,4835067983.377646,155212359.06602228,1030396423.4915681,6407758800,640775.88,8175526.248430241
2010,3416610581.97244,104942669.32911728,1200219965.9033146,6176930400,617693.04,12043955.345028868
2011,3815882791.248974,109477143.32966238,1816173073.5200791,6672179700,667217.97,6974581.759093472
2012,3241863467.3102775,77362091.75045782,2618452273.693413,6489369900,648936.99,-195869.57738988986
2013,4946978925.60645,147567643.60670954,1715527361.0254014,7050898800,705089.88,3348238.9854862085
2014,4535305939.154861,137120070.16937873,1509170190.2647705,6309088200,630908.82,1055788.4856035723
2015,4597706663.493219,142514580.8692932,1213539250.356956,6739155000,673915.5,11344944.910398085
2016,5109316532.482177,159225296.590641,1472202666.5066519,7087009500,708700.95,12116166.027582455
2017,4760089874.40509,142360463.8899264,1925226784.4521341,7192481400,719248.14,8005118.07900521
2018,4473240738.045445,135982805.70884198,1703072589.5039313,7240250700,724025.07,4981011.372543791
2019,5175786095.226443,174903545.81333262,604659085.5104969,7395457500,739545.75,20478950.88469697
2020,5724967714.827166,175307150.86450964,1801047102.0755177,7660547100,766054.71,9882800.877290152
2021,5415050738.990654,164537442.73215052,1908622528.3525186,7660547100,766054.71,9736554.520983025
2022,4817160937.687891,139807167.75376046,1979587897.919552,7639139700,763913.97,4858736.679763807
2023,5251916172.779746,151302246.1165775,2251065853.813947,7564783500,756478.35,NA
